year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2017.0,Algeria,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,17.27162861117141,2.5,1.2662877852381662,1.129839016108371,0.3937490487244763,1,
2018.0,Algeria,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,17.60351230465445,2.5,1.2530593307060227,0.9482088427967909,0.5080621508127265,1,
2019.0,Algeria,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,17.93031568084019,2.5,1.4600309644503713,0.8155522379814164,-0.0539157192418347,1,
2011.0,Angola,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,19.458659661506378,6.6,2.017043690585118,-0.0836471224959315,0.1912367772477588,0,
2012.0,Angola,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,20.203972086307854,6.9,2.950117270679346,1.2320553621528867,-0.1365984012445955,0,
2013.0,Angola,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,20.972970241437395,6.9,2.989325280507586,0.761106457490115,0.1843937326259335,0,
2014.0,Angola,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,21.760116307050613,6.4,3.3047417611450363,1.3822738513309614,0.3368576915271864,0,
2006.0,Argentina,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,14.42503571833127,8.6,-0.8839535049149376,0.9836171498968932,0.1599933801225702,3,
2007.0,Argentina,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,14.57092728807428,8.3,-0.4934493695385405,0.9965719537297852,-0.1351459800150591,3,
2008.0,Argentina,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,14.716233479129896,8.7,-0.5474506125845873,0.996858996713815,0.1253984213802396,3,
2009.0,Argentina,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,14.866257413152384,8.4,-0.9944003226318174,0.9830129841611568,-0.5305445700045066,3,
2010.0,Argentina,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,14.904301546759042,8.6,-1.3491781093010304,0.8013969089893794,-0.6916805790028461,3,
2011.0,Argentina,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,15.0771515955406,8.5,-1.613043121220917,0.6052649092222012,-0.4592393118192674,3,
2012.0,Argentina,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,15.249542695738285,9.1,-1.2686431999333925,0.7882946061158579,-0.2431612201189309,3,
2013.0,Argentina,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,15.421160233712987,8.6,-1.3249362823331117,0.7861734340315921,-0.3078810774242891,3,
2014.0,Argentina,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,15.591645381829874,9.3,-1.4261676788990474,0.9487013821995112,-0.4901590209989721,3,
2015.0,Argentina,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,15.760632735165474,8.3,-1.595661078975826,0.6418704091154536,0.0472678819616773,2,
2016.0,Argentina,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,15.928135082892108,8.3,-1.1911870045239787,0.7555346478275206,0.145283207350278,3,
2017.0,Argentina,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,16.09419079252674,8.9,-1.0882490230303985,0.9215222391000958,-0.0055501036844985,3,
2018.0,Argentina,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,16.25851009796506,9.2,-0.9231826669966124,0.9773250415832864,0.1581780516099351,3,
2019.0,Argentina,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,16.420826619017866,8.4,-0.9941851739078328,0.9344103373217312,0.2027201660936489,3,
2020.0,Argentina,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,16.580892611147043,8.535000000000002,-0.7605614906657552,0.7461087283523093,0.4612274988683918,2,3.0
2006.0,Armenia,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,106.30439058658236,5.9,3.0871822704974567,1.7564349451546684,2.0111518523981218,1,
2007.0,Armenia,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,105.52838075166842,5.8,2.142729807215021,1.6972678041187474,1.575310082847756,1,
2008.0,Armenia,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,104.79174569722517,4.8,2.667425873848238,1.8021176541167965,1.444430310218309,1,
2009.0,Armenia,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,104.11998595012294,4.8,3.046136344477423,1.699220879318488,1.5524301910935556,1,
2010.0,Armenia,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,103.48763610818403,6.8,3.0487357368405625,1.7672982257724097,1.6762623076885623,1,
2011.0,Armenia,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,102.8793818054092,6.8,3.118278762993388,2.113627923565535,1.9591103053940748,1,
2012.0,Armenia,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,102.36814190375834,7.4,2.9595258385019,1.9112853244047885,1.925073982512611,1,
2013.0,Armenia,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,101.9102564102564,6.4,2.6526379546857664,1.7227652279933885,1.7544652817861095,1,
2014.0,Armenia,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,101.50790305584826,6.3,2.38802025828652,1.7943623812873102,1.3902455139199663,1,
2015.0,Armenia,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,101.10976466455918,6.2,2.367435049662646,1.5556234821464023,1.6332115114054615,1,
2016.0,Armenia,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,100.66157358623111,5.7,2.276281116620146,1.279327132962521,1.6652926301873034,1,
2017.0,Armenia,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,100.17291886195996,3.0,2.1498670056345364,0.8260269743981291,1.759852339617034,1,
2018.0,Armenia,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,99.63319283456268,2.1,0.927059456697576,0.4550322544036113,2.002544094076739,1,
2019.0,Armenia,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,99.07277836318931,3.3,0.4641632146002415,0.2680276493518266,1.803810361095636,1,
2005.0,Australia,7.341,10.659,0.968,71.4,0.935,0.3175200000000002,0.39,0.843,0.238,2.6264066750842847,11.2,-3.802241030964856,-1.4157326457198742,-0.3014786415541156,4,
2007.0,Australia,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,2.71111802454994,10.9,-3.5425740204899125,-1.186311558361707,-0.3974460256969812,4,
2008.0,Australia,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,2.765994428751806,11.6,-3.6402564407275895,-1.195758051273417,-0.3956675894609667,4,
2010.0,Australia,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,2.867858584017807,11.7,-3.92542682349357,-1.3645683951215652,-0.3777514405418226,4,
2011.0,Australia,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,2.9079864103198263,11.2,-4.008941850852265,-1.524557417232632,-0.5089875071942397,4,
2012.0,Australia,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,2.959200369680955,11.7,-3.72967250450106,-1.1575915644372896,-0.3817958021651932,4,
2013.0,Australia,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,3.010573526157531,11.5,-3.756507852692585,-1.102420433516059,-0.6313881181577864,4,
2014.0,Australia,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,3.055814795048358,12.7,-3.4518334628961083,-0.9980974129232002,-0.0831683375083943,4,
2015.0,Australia,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,3.1001125964880307,13.2,-3.8433983247816177,-1.1550219096727043,-0.4122716095722828,4,
2016.0,Australia,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,3.144935530588844,12.2,-3.569889378608441,-0.8175917910912998,-0.1625990060149245,4,
2017.0,Australia,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,3.197365841482472,13.1,-3.661366658970935,-0.938281636203802,-0.2488805139852475,4,
2018.0,Australia,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,3.24578498235834,12.4,-3.5029869587975444,-0.3497996754957967,-0.4592819532400243,4,
2019.0,Australia,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,3.294351418743061,12.5,-3.4909263344267023,-0.2253176198551933,-0.3589527529989593,4,
2020.0,Australia,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,3.33531231068042,12.626000000000005,-3.3815358400436244,-0.4241033842799819,-0.3322821291680728,4,4.0
2006.0,Austria,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,100.201660203587,16.4,-3.749414338389289,-0.9268106207390988,-0.7150760577337196,4,
2008.0,Austria,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,100.8421715947649,15.8,-3.472269729419112,-0.589493544162651,-0.6746465427278228,4,
2010.0,Austria,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,101.35002423654872,16.1,-3.456985298058274,-0.1206287449072983,-0.7636595644159457,4,
2011.0,Austria,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,101.69223218613668,16.5,-3.4592415267826,0.1972619301173432,-0.8097433652343711,4,
2012.0,Austria,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,102.15694377120698,16.3,-3.3453041303899504,0.2956105995889533,-0.772878175605136,4,
2013.0,Austria,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,102.76082161900143,16.2,-3.470782288722898,0.0803977975925357,-0.6408081160133883,4,
2014.0,Austria,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,103.5670867668444,16.5,-3.109895962433649,0.1099481164793487,-0.5951594476497541,4,
2015.0,Austria,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,104.73459767329132,16.0,-3.34764574501271,0.0911775311310567,-0.6568985735848257,4,
2016.0,Austria,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,105.873339796413,15.5,-3.132453309716216,0.2489475562574009,-0.2880504379406653,4,
2017.0,Austria,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,106.61131846825012,15.4,-3.260811969760128,0.0472517691358578,-0.3369594875948424,4,
2018.0,Austria,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,107.13185894328647,15.7,-3.192507003807484,0.3707620372216333,-0.0001134264987704,4,
2019.0,Austria,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,107.60930683470674,14.6,-3.4984492673560776,0.1767985457365428,-0.1899507422056033,4,
2020.0,Austria,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,108.05700436257877,13.91099999999999,-3.2961638281789,0.2355601651266892,-0.1183080154721254,4,4.0
2006.0,Azerbaijan,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,102.67253167467358,4.7,1.241907428994978,1.0702245010004692,0.3648033344485255,1,
2007.0,Azerbaijan,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,103.85336867201588,4.9,2.2292981412551023,1.597055020872742,0.5468022680208297,1,
2008.0,Azerbaijan,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,106.05976254735135,4.7,1.4136606583574212,0.2343679026508419,0.1281482242202682,1,
2009.0,Azerbaijan,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,108.29129045532667,4.6,1.770597309839668,0.9511640561349012,0.2345548755794355,1,
2010.0,Azerbaijan,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,109.54234417344172,4.6,2.364961152433171,1.2367128436883132,0.5817267157630505,1,
2011.0,Azerbaijan,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,110.97633622879816,4.5,1.808027852756119,1.0265856556149575,0.4814083253812979,1,
2012.0,Azerbaijan,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,112.4607902441385,4.4,1.394005877487103,0.9780922858664622,0.5094181446865106,1,
2013.0,Azerbaijan,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,113.92348080668772,4.3,0.6284105340137154,0.6452247683756993,0.2607656209838835,1,
2014.0,Azerbaijan,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,115.34881385867922,4.2,0.438173364334027,0.6702470472467502,0.106592541347513,2,
2015.0,Azerbaijan,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,116.73107678163144,4.1,0.3081694796353288,0.4406061522213095,-0.0011194184015166,2,
2016.0,Azerbaijan,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,118.03328898028305,4.0,0.3775168497898656,0.5707586124878362,-0.0581798758747215,2,
2017.0,Azerbaijan,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,119.20874162251094,4.0,0.4738228049287952,0.7164701115573079,-0.0033752237487718,2,
2018.0,Azerbaijan,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,120.25759188907978,4.0,0.2195307914932424,0.4938813734145568,-0.0424757336685937,2,
2019.0,Azerbaijan,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,121.28007113993272,4.1,-0.7297594254851651,0.0970754304917489,-0.4166508831303888,2,
2009.0,Bahrain,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,1551.911842105263,8.6,-1.66959060625555,-1.4707902274264926,5.123206015239885,2,
2010.0,Bahrain,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1592.7099737532808,8.2,-1.0193948673650612,-0.7564641017328851,5.473215499227689,2,
2011.0,Bahrain,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,1580.2829204693612,7.9,-0.2112478338995815,-0.3360515515135664,6.296056168155944,2,
2012.0,Bahrain,5.027,10.716,0.911,66.86,0.682,0.09073,0.438,0.589,0.381,1590.8298701298702,7.4,-0.6982784772806648,-0.8552069498929596,5.321004625313277,2,
2013.0,Bahrain,6.69,10.757,0.884,67.14,0.809,0.10436,0.525,0.768,0.306,1638.5363636363636,7.1,-2.180487720232529,-1.6511917253194317,4.720923700378062,2,
2014.0,Bahrain,6.165,10.783,0.8569299999999999,67.42,0.8775599999999999,0.06378,0.4854999999999997,0.7537699999999999,0.3089300000000003,1700.562905317769,7.4,-2.0672593941287105,-1.7591821936754994,4.899359647016913,2,
2015.0,Bahrain,6.007,10.785,0.853,67.7,0.85,0.112,0.5083499999999997,0.716,0.303,1750.8251928020566,7.4,-1.865598268728933,-1.7601871830775493,5.070808753054419,2,
2016.0,Bahrain,6.17,10.781,0.863,68.1,0.889,0.088,0.4771999999999998,0.787,0.283,1809.5776636713736,7.7,-2.375663993754489,-2.0281587610842724,4.9380300400515456,2,
2017.0,Bahrain,6.227,10.771,0.876,68.5,0.906,0.136,0.47371,0.814,0.29,1867.7358974358967,8.1,-2.626128075216443,-2.307351344085538,5.084628454289593,2,
2019.0,Bahrain,7.098,10.715,0.878,69.3,0.907,0.048,0.4644,0.762,0.317,1915.625641025641,8.9,-2.724890191470696,-1.7617806908002147,5.569052636102539,2,
2020.0,Bahrain,6.173,10.62,0.848,69.7,0.945,0.132,0.6876799999999998,0.79,0.297,1882.1261146496813,6.216000000000003,-2.153988147475323,-2.1532693493229678,5.347891262923137,2,2.0
2006.0,Bangladesh,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,1095.7119996927097,5.0,2.4021772468899725,-1.374106405307755,2.90020288478183,0,
2007.0,Bangladesh,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,1107.289959284013,4.9,2.7075115284914544,-1.566487629015595,2.973195806846317,0,
2008.0,Bangladesh,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,1117.164615502804,4.7,2.2436829941296024,-1.6362577738296993,2.31603036714953,0,
2009.0,Bangladesh,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,1127.040101405854,4.6,2.0728934509069425,-1.3497206352394897,2.365244965854132,0,
2010.0,Bangladesh,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,1139.9795575017286,4.4,2.238366247349313,-1.4479232366548649,2.9993765697206207,0,
2011.0,Bangladesh,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,1153.9602442959208,4.0,1.263728170576872,-1.8118907895804068,2.490633148587365,0,
2012.0,Bangladesh,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,1168.4001613274947,3.7,1.562721874884302,-1.695221798226047,2.1380730109531743,0,
2013.0,Bangladesh,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,1183.2998309902434,3.5,1.944272496705004,-1.7348721269141916,2.898247327668099,0,
2014.0,Bangladesh,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,0.6566,0.231,1198.1355074133826,3.5,1.7695177871875072,-1.3812849700329262,2.735601500024272,0,
2015.0,Bangladesh,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,1212.491357455635,3.4,1.390999733781616,-1.6705905877134748,2.785737245725345,0,
2016.0,Bangladesh,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,1227.5068602596605,3.4,1.293918118669952,-1.4584745322030503,3.0223219618444217,0,
2017.0,Bangladesh,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,1242.9435661058617,3.5,0.828592621009459,-1.8733953564833856,2.8522082501609693,0,
2018.0,Bangladesh,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,1257.4629945455945,3.6,1.3324381115559103,-1.3995759141458262,4.093933163133483,0,
2019.0,Bangladesh,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,1271.5389260198203,3.7,1.120422327008644,-1.4249053989934408,4.304245736502476,0,
2020.0,Bangladesh,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,1286.1715525850811,4.460999999999997,0.9504172114220484,-1.1264828136533471,3.947748106879494,0,0.0
2012.0,Belarus,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,46.55930290440071,29.9,-0.4046841473116973,3.1796110923319256,-1.4423938144875028,3,
2013.0,Belarus,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,46.53937252350819,27.9,-0.917922764173497,2.517275745890748,-1.3144985560134983,3,
2014.0,Belarus,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,46.55060032615175,26.3,-0.6678815003005779,2.085925243744998,-1.164585513754122,3,
2015.0,Belarus,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,46.61133718925204,24.3,-0.6246906758669842,2.309147484874256,-1.214199260832963,3,
2016.0,Belarus,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,46.64994482432459,24.2,-0.4058874318216545,2.4101767385644792,-1.2143703946497535,3,
2017.0,Belarus,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,46.59875953258321,23.3,-0.2228897240303984,2.459983524505574,-0.6905158437806174,3,
2018.0,Belarus,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,46.50105921765691,22.8,0.237648948827975,2.954927002642373,-0.4837151971908659,1,
2019.0,Belarus,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,46.41075062202843,21.2,-0.8234003905601588,2.186714386140723,-0.9804322802871258,3,
2005.0,Belgium,7.262,10.745,0.935,69.9,0.924,0.0425599999999999,0.598,0.796,0.26,346.0573645970938,20.7,-3.12743788243166,0.4130245673892932,0.3731532265750591,4,
2007.0,Belgium,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,350.91479524438574,18.7,-2.999058155149089,0.3563250592339541,0.1681289938860631,4,
2008.0,Belgium,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,353.69791941875826,20.3,-2.9641507340116258,0.6248453189262589,0.2721340674575716,4,
2010.0,Belgium,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,359.8278071334214,20.5,-2.718511231649789,0.8032959071857805,0.228843528573968,4,
2011.0,Belgium,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,364.5397622192867,21.1,-3.0358922889160933,0.8211919541059431,0.1006265863699028,4,
2012.0,Belgium,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,366.8075297225892,20.8,-2.695059585211274,1.0949376637443755,0.2452391108880666,3,
2013.0,Belgium,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,368.5405217965654,19.5,-3.0852624700356395,0.4242107432593271,0.2296374111872203,4,
2014.0,Belgium,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,370.1802179656539,19.4,-3.030723528077244,0.5105548941173527,0.4590273575453407,4,
2015.0,Belgium,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,372.33143989431966,18.6,-3.042698958695159,0.0322389841152163,0.4567682968008609,4,
2016.0,Belgium,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,374.2213342140026,19.3,-2.904368498072237,0.7722906509779407,0.6308344548745096,4,
2017.0,Belgium,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,375.6657199471599,18.9,-3.0191822000923274,0.362841074057219,0.4425912032983979,4,
